,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
19965,19965,0.4,Ideal,D,SI1,62.5,55.0,741,4.71,4.73,2.95,5,7,2,"(0.196, 1.06]"
19966,19966,2.08,Premium,H,SI1,62.6,59.0,17778,8.13,8.1,5.08,4,3,2,"(1.92, 2.78]"
19967,19967,1.13,Premium,H,SI1,62.6,60.0,4256,6.68,6.62,4.16,4,3,2,"(1.06, 1.92]"
19968,19968,0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14,5,7,2,"(0.196, 1.06]"
19969,19969,0.3,Good,G,VVS1,63.2,58.0,789,4.23,4.25,2.68,2,4,6,"(0.196, 1.06]"
19970,19970,1.05,Ideal,H,SI2,61.2,57.0,4331,6.54,6.59,4.02,5,3,3,"(0.196, 1.06]"
19971,19971,0.33,Ideal,D,VS2,62.3,57.0,1002,4.45,4.41,2.76,5,7,5,"(0.196, 1.06]"
19972,19972,1.5,Ideal,I,SI1,62.1,55.0,8685,7.32,7.36,4.56,5,2,2,"(1.06, 1.92]"
19973,19973,0.32,Ideal,H,VS2,62.5,55.0,648,4.42,4.38,2.75,5,3,5,"(0.196, 1.06]"
19974,19974,0.54,Ideal,G,VS1,61.8,55.3,1804,5.22,5.24,3.23,5,4,4,"(0.196, 1.06]"
19975,19975,1.01,Very Good,I,SI1,62.9,58.0,4166,6.34,6.37,4.0,3,2,2,"(0.196, 1.06]"
19976,19976,0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7,4,2,5,"(0.196, 1.06]"
19977,19977,0.33,Premium,I,VVS1,61.9,60.0,608,4.41,4.44,2.74,4,2,6,"(0.196, 1.06]"
19978,19978,0.31,Very Good,D,SI1,60.2,56.0,571,4.37,4.4,2.64,3,7,2,"(0.196, 1.06]"
19979,19979,0.31,Ideal,D,SI1,61.4,55.0,732,4.38,4.35,2.68,5,7,2,"(0.196, 1.06]"
19980,19980,1.5,Premium,I,SI1,61.2,61.0,8736,7.34,7.3,4.48,4,2,2,"(1.06, 1.92]"
19981,19981,1.51,Ideal,G,VS1,61.1,57.0,14542,7.38,7.41,4.52,5,4,4,"(1.06, 1.92]"
19982,19982,0.38,Ideal,E,VVS1,62.4,56.0,1267,4.64,4.67,2.9,5,6,6,"(0.196, 1.06]"
19983,19983,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9,4,3,5,"(0.196, 1.06]"
19984,19984,1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27,2,2,3,"(1.06, 1.92]"
19985,19985,0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43,3,7,4,"(0.196, 1.06]"
19986,19986,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95,5,7,4,"(0.196, 1.06]"
19987,19987,1.01,Premium,D,VS2,62.2,61.0,7032,6.43,6.37,3.98,4,7,5,"(0.196, 1.06]"
19988,19988,1.14,Ideal,G,VVS2,62.3,55.0,8743,6.64,6.72,4.18,5,4,7,"(1.06, 1.92]"
19989,19989,0.71,Very Good,I,SI2,62.2,58.0,1902,5.61,5.7,3.52,3,2,3,"(0.196, 1.06]"
19990,19990,0.54,Premium,G,SI1,59.0,60.0,1389,5.4,5.35,3.17,4,4,2,"(0.196, 1.06]"
19991,19991,1.01,Ideal,E,VS2,59.3,57.0,7240,6.57,6.51,3.88,5,6,5,"(0.196, 1.06]"
19992,19992,0.9,Fair,E,SI2,65.0,58.0,2930,6.08,6.04,3.94,1,6,3,"(0.196, 1.06]"
19993,19993,0.78,Ideal,G,VS2,62.2,57.0,3171,5.87,5.9,3.66,5,4,5,"(0.196, 1.06]"
19994,19994,0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3,5,5,5,"(0.196, 1.06]"
19995,19995,0.7,Premium,F,VS2,59.4,61.0,2838,5.83,5.79,3.45,4,5,5,"(0.196, 1.06]"
19996,19996,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24,5,6,5,"(0.196, 1.06]"
19997,19997,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82,5,4,5,"(0.196, 1.06]"
19998,19998,0.27,Premium,E,VVS2,61.8,59.0,752,4.18,4.14,2.57,4,6,7,"(0.196, 1.06]"
19999,19999,2.4,Premium,F,SI2,62.6,59.0,16797,8.53,8.49,5.33,4,5,3,"(1.92, 2.78]"
20000,20000,1.0,Ideal,E,SI2,62.9,56.0,3450,6.32,6.3,3.97,5,6,3,"(0.196, 1.06]"
20001,20001,1.68,Ideal,G,SI1,61.6,55.0,12075,7.69,7.64,4.72,5,4,2,"(1.06, 1.92]"
20002,20002,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67,5,6,2,"(0.196, 1.06]"
20003,20003,0.36,Ideal,H,VS2,62.1,55.0,729,4.58,4.57,2.84,5,3,5,"(0.196, 1.06]"
20004,20004,1.69,Very Good,E,VS2,62.7,58.0,17803,7.52,7.6,4.74,3,6,5,"(1.06, 1.92]"
20005,20005,1.29,Ideal,H,SI1,61.6,57.0,6588,7.0,6.95,4.3,5,3,2,"(1.06, 1.92]"
20006,20006,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53,3,7,2,"(0.196, 1.06]"
20007,20007,1.5,Premium,F,SI1,61.4,59.0,11588,7.34,7.31,4.5,4,5,2,"(1.06, 1.92]"
20008,20008,0.9,Premium,I,VS1,61.2,61.0,3484,6.2,6.15,3.78,4,2,4,"(0.196, 1.06]"
20009,20009,2.04,Ideal,J,SI1,62.6,55.0,12696,8.08,8.12,5.07,5,1,2,"(1.92, 2.78]"
20010,20010,0.36,Ideal,F,SI1,59.7,57.0,644,4.69,4.72,2.81,5,5,2,"(0.196, 1.06]"
20011,20011,1.41,Good,E,VVS2,59.9,61.0,14853,7.21,7.37,4.37,2,6,7,"(1.06, 1.92]"
20012,20012,1.14,Very Good,I,VS2,62.5,59.0,4785,6.63,6.66,4.15,3,2,5,"(1.06, 1.92]"
20013,20013,1.02,Very Good,H,SI1,62.8,58.0,4932,6.37,6.43,4.02,3,3,2,"(0.196, 1.06]"
20014,20014,0.61,Very Good,E,SI1,60.1,59.0,1721,5.48,5.51,3.3,3,6,2,"(0.196, 1.06]"
20015,20015,0.41,Good,G,VS1,63.3,62.0,847,4.67,4.71,2.97,2,4,4,"(0.196, 1.06]"
20016,20016,0.3,Ideal,G,VS2,61.7,56.0,675,4.35,4.31,2.67,5,4,5,"(0.196, 1.06]"
20017,20017,1.0,Very Good,G,VS2,62.8,57.0,5227,6.33,6.37,3.99,3,4,5,"(0.196, 1.06]"
20018,20018,1.16,Premium,H,SI1,61.9,59.0,5091,6.73,6.74,4.17,4,3,2,"(1.06, 1.92]"
20019,20019,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76,4,4,4,"(0.196, 1.06]"
20020,20020,0.95,Very Good,J,VS1,62.4,57.0,3365,6.25,6.29,3.91,3,1,4,"(0.196, 1.06]"
20021,20021,1.72,Premium,G,VS2,61.1,58.0,15801,7.69,7.73,4.71,4,4,5,"(1.06, 1.92]"
20022,20022,1.08,Very Good,F,SI2,63.4,55.0,3847,6.53,6.5,4.13,3,5,3,"(1.06, 1.92]"
20023,20023,0.59,Premium,E,SI2,61.4,59.0,1229,5.4,5.32,3.29,4,6,3,"(0.196, 1.06]"
20024,20024,0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91,5,4,7,"(0.196, 1.06]"
20025,20025,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68,5,6,5,"(0.196, 1.06]"
20026,20026,0.75,Premium,G,SI2,63.0,58.0,2250,5.81,5.77,3.62,4,4,3,"(0.196, 1.06]"
20027,20027,1.2,Premium,F,VVS2,60.5,60.0,10064,6.98,6.87,4.19,4,5,7,"(1.06, 1.92]"
20028,20028,0.41,Premium,E,SI1,60.4,58.0,930,4.79,4.75,2.88,4,6,2,"(0.196, 1.06]"
20029,20029,1.21,Very Good,H,SI1,63.5,58.0,4944,6.73,6.63,4.24,3,3,2,"(1.06, 1.92]"
20030,20030,1.03,Premium,G,VS1,62.2,59.0,6749,6.46,6.41,4.0,4,4,4,"(0.196, 1.06]"
20031,20031,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,4,4,2,"(0.196, 1.06]"
20032,20032,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,5,6,2,"(0.196, 1.06]"
20033,20033,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,5,6,2,"(0.196, 1.06]"
20034,20034,0.36,Premium,E,VS2,62.3,58.0,1013,4.55,4.51,2.82,4,6,5,"(0.196, 1.06]"
20035,20035,0.51,Premium,G,VS2,62.4,58.0,1546,5.12,5.11,3.19,4,4,5,"(0.196, 1.06]"
20036,20036,0.45,Fair,F,VS1,66.9,54.0,945,4.85,4.75,3.21,1,5,4,"(0.196, 1.06]"
20037,20037,0.3,Very Good,H,VVS1,63.0,58.0,684,4.22,4.25,2.67,3,3,6,"(0.196, 1.06]"
20038,20038,0.51,Premium,D,VS1,60.0,58.0,2203,5.19,5.14,3.1,4,7,4,"(0.196, 1.06]"
20039,20039,1.07,Ideal,I,VS1,62.0,57.0,5207,6.5,6.56,4.05,5,2,4,"(1.06, 1.92]"
20040,20040,1.58,Premium,I,VS1,61.1,59.0,10428,7.44,7.52,4.57,4,2,4,"(1.06, 1.92]"
20041,20041,0.24,Premium,D,VVS1,61.5,60.0,710,4.0,3.97,2.45,4,7,6,"(0.196, 1.06]"
20042,20042,0.41,Ideal,G,VS2,59.8,57.0,827,4.81,4.85,2.89,5,4,5,"(0.196, 1.06]"
20043,20043,1.07,Premium,D,VS2,60.9,59.0,7954,6.63,6.58,4.02,4,7,5,"(1.06, 1.92]"
20044,20044,0.56,Premium,D,SI1,60.8,60.0,1814,5.31,5.29,3.22,4,7,2,"(0.196, 1.06]"
20045,20045,1.04,Very Good,D,SI1,63.4,55.0,5557,6.41,6.46,4.08,3,7,2,"(0.196, 1.06]"
20046,20046,0.48,Ideal,G,IF,61.6,54.0,1859,5.03,5.1,3.12,5,4,8,"(0.196, 1.06]"
20047,20047,0.31,Very Good,E,VVS1,59.9,62.0,763,4.4,4.41,2.64,3,6,6,"(0.196, 1.06]"
20048,20048,0.7,Very Good,E,SI2,61.8,60.0,2224,5.61,5.65,3.48,3,6,3,"(0.196, 1.06]"
20049,20049,0.3,Ideal,D,VS2,61.3,57.0,710,4.32,4.36,2.66,5,7,5,"(0.196, 1.06]"
20050,20050,1.7,Ideal,G,VS1,62.5,57.0,13398,7.61,7.57,4.74,5,4,4,"(1.06, 1.92]"
20051,20051,1.14,Ideal,H,VS2,62.6,56.0,6095,6.68,6.65,4.17,5,3,5,"(1.06, 1.92]"
20052,20052,0.3,Premium,E,VS1,61.8,58.0,911,4.33,4.31,2.67,4,6,4,"(0.196, 1.06]"
20053,20053,1.06,Very Good,E,SI2,61.7,62.0,4570,6.5,6.54,4.02,3,6,3,"(0.196, 1.06]"
20054,20054,0.32,Very Good,G,VS1,62.9,57.0,645,4.37,4.4,2.76,3,4,4,"(0.196, 1.06]"
20055,20055,1.03,Premium,F,VS2,62.0,58.0,6484,6.5,6.46,4.02,4,5,5,"(0.196, 1.06]"
20056,20056,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68,4,2,6,"(0.196, 1.06]"
20057,20057,0.33,Ideal,F,VVS1,61.9,55.0,1021,4.44,4.42,2.74,5,5,6,"(0.196, 1.06]"
20058,20058,2.0,Fair,G,SI2,66.5,56.0,14208,7.75,7.7,5.14,1,4,3,"(1.92, 2.78]"
20059,20059,1.05,Premium,H,VS2,61.1,58.0,5323,6.57,6.53,4.0,4,3,5,"(0.196, 1.06]"
20060,20060,0.7,Premium,G,VS2,62.1,60.0,2314,5.71,5.65,3.53,4,4,5,"(0.196, 1.06]"
20061,20061,0.44,Good,E,SI2,63.2,59.0,684,4.8,4.85,3.05,2,6,3,"(0.196, 1.06]"
20062,20062,0.54,Good,E,SI1,59.9,63.0,1601,5.25,5.3,3.16,2,6,2,"(0.196, 1.06]"
20063,20063,0.36,Ideal,E,VS2,61.2,56.0,1013,4.62,4.6,2.82,5,6,5,"(0.196, 1.06]"
20064,20064,0.41,Premium,E,VS1,59.9,58.0,1153,4.88,4.83,2.91,4,6,4,"(0.196, 1.06]"
20065,20065,0.31,Premium,F,VS2,62.3,60.0,802,4.35,4.32,2.7,4,5,5,"(0.196, 1.06]"
20066,20066,1.03,Ideal,F,SI2,61.6,55.0,4683,6.46,6.49,3.99,5,5,3,"(0.196, 1.06]"
20067,20067,0.32,Ideal,D,VS2,62.7,54.0,972,4.38,4.36,2.74,5,7,5,"(0.196, 1.06]"
20068,20068,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56,2,7,3,"(0.196, 1.06]"
20069,20069,1.24,Ideal,F,SI2,61.7,57.0,5889,6.95,6.88,4.27,5,5,3,"(1.06, 1.92]"
20070,20070,0.73,Very Good,G,SI2,62.2,58.0,2057,5.71,5.77,3.57,3,4,3,"(0.196, 1.06]"
20071,20071,0.5,Fair,E,SI2,68.6,56.0,871,4.87,4.75,3.3,1,6,3,"(0.196, 1.06]"
20072,20072,1.11,Premium,H,VS1,62.3,57.0,4687,6.67,6.62,4.14,4,3,4,"(1.06, 1.92]"
20073,20073,1.09,Ideal,G,VS2,62.4,55.0,7081,6.61,6.56,4.11,5,4,5,"(1.06, 1.92]"
20074,20074,1.0,Very Good,G,IF,62.2,61.0,7682,6.38,6.41,3.98,3,4,8,"(0.196, 1.06]"
20075,20075,0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89,3,7,4,"(0.196, 1.06]"
20076,20076,0.3,Very Good,G,VVS1,63.2,55.0,710,4.28,4.3,2.71,3,4,6,"(0.196, 1.06]"
20077,20077,0.8,Ideal,G,SI1,62.5,57.0,2870,5.94,5.9,3.7,5,4,2,"(0.196, 1.06]"
20078,20078,0.59,Very Good,E,VS2,60.6,60.0,2094,5.44,5.49,3.31,3,6,5,"(0.196, 1.06]"
20079,20079,0.75,Very Good,E,SI1,62.3,58.0,2923,5.78,5.81,3.61,3,6,2,"(0.196, 1.06]"
20080,20080,0.73,Ideal,G,VS2,60.9,57.0,3307,5.8,5.86,3.55,5,4,5,"(0.196, 1.06]"
20081,20081,0.51,Premium,I,VVS2,59.4,60.0,1211,5.26,5.21,3.11,4,2,7,"(0.196, 1.06]"
20082,20082,0.25,Ideal,H,IF,61.4,57.0,525,4.05,4.08,2.49,5,3,8,"(0.196, 1.06]"
20083,20083,0.7,Very Good,F,SI1,60.3,59.0,2312,5.73,5.78,3.47,3,5,2,"(0.196, 1.06]"
20084,20084,0.24,Very Good,E,VVS2,58.5,59.0,552,4.04,4.09,2.38,3,6,7,"(0.196, 1.06]"
20085,20085,1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.04,5,5,6,"(0.196, 1.06]"
20086,20086,0.4,Ideal,H,SI1,62.6,52.0,705,4.73,4.76,2.97,5,3,2,"(0.196, 1.06]"
20087,20087,0.64,Premium,D,SI2,62.8,54.0,1751,5.52,5.5,3.46,4,7,3,"(0.196, 1.06]"
20088,20088,1.2,Very Good,G,SI2,62.9,54.0,5321,6.76,6.79,4.26,3,4,3,"(1.06, 1.92]"
20089,20089,1.04,Good,J,SI2,64.2,59.0,3425,6.47,6.38,4.13,2,1,3,"(0.196, 1.06]"
20090,20090,0.78,Very Good,F,SI2,61.5,59.0,2307,5.88,5.95,3.63,3,5,3,"(0.196, 1.06]"
20091,20091,0.51,Ideal,G,VVS2,61.2,55.0,1974,5.18,5.15,3.16,5,4,7,"(0.196, 1.06]"
20092,20092,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72,5,6,5,"(0.196, 1.06]"
20093,20093,0.9,Premium,G,VS2,61.8,60.0,4386,6.16,6.21,3.82,4,4,5,"(0.196, 1.06]"
20094,20094,0.33,Ideal,F,VVS1,61.4,55.0,893,4.47,4.52,2.76,5,5,6,"(0.196, 1.06]"
20095,20095,1.32,Premium,J,SI2,61.2,59.0,4160,7.08,7.04,4.32,4,1,3,"(1.06, 1.92]"
20096,20096,0.4,Very Good,F,VS1,63.1,59.0,938,4.68,4.64,2.94,3,5,4,"(0.196, 1.06]"
20097,20097,0.38,Ideal,F,SI2,62.0,55.0,568,4.67,4.69,2.9,5,5,3,"(0.196, 1.06]"
20098,20098,2.35,Premium,H,SI2,62.3,58.0,16340,8.51,8.44,5.28,4,3,3,"(1.92, 2.78]"
20099,20099,0.32,Ideal,E,VVS2,60.8,57.0,1080,4.46,4.42,2.7,5,6,7,"(0.196, 1.06]"
20100,20100,0.34,Premium,F,VS1,60.4,58.0,745,4.51,4.53,2.73,4,5,4,"(0.196, 1.06]"
20101,20101,0.78,Ideal,H,SI2,61.9,54.0,2012,5.89,5.85,3.63,5,3,3,"(0.196, 1.06]"
20102,20102,0.42,Premium,F,VVS2,61.7,59.0,1142,4.78,4.82,2.96,4,5,7,"(0.196, 1.06]"
20103,20103,0.79,Premium,G,SI1,61.7,60.0,2389,5.93,5.91,3.65,4,4,2,"(0.196, 1.06]"
20104,20104,0.32,Very Good,H,VVS1,62.7,57.0,730,4.36,4.41,2.75,3,3,6,"(0.196, 1.06]"
20105,20105,1.21,Ideal,G,VS1,62.0,55.0,9287,6.84,6.88,4.25,5,4,4,"(1.06, 1.92]"
20106,20106,2.01,Fair,H,SI2,61.2,66.0,13587,8.21,8.09,4.98,1,3,3,"(1.92, 2.78]"
20107,20107,1.54,Premium,I,SI2,60.1,61.0,7727,7.46,7.41,4.47,4,2,3,"(1.06, 1.92]"
20108,20108,0.91,Ideal,I,VS2,61.9,56.0,4199,6.18,6.22,3.84,5,2,5,"(0.196, 1.06]"
20109,20109,1.35,Ideal,J,SI1,62.3,57.0,6396,7.08,7.02,4.39,5,1,2,"(1.06, 1.92]"
20110,20110,0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26,3,4,2,"(0.196, 1.06]"
20111,20111,0.4,Very Good,H,VVS1,62.3,55.0,1139,4.73,4.77,2.95,3,3,6,"(0.196, 1.06]"
20112,20112,0.56,Ideal,D,SI1,62.5,56.0,1814,5.26,5.24,3.28,5,7,2,"(0.196, 1.06]"
20113,20113,0.3,Ideal,G,VVS2,62.2,57.0,655,4.25,4.3,2.66,5,4,7,"(0.196, 1.06]"
20114,20114,0.4,Ideal,F,SI1,62.9,57.0,945,4.7,4.68,2.95,5,5,2,"(0.196, 1.06]"
20115,20115,0.71,Ideal,E,VS2,59.5,57.0,3035,5.83,5.86,3.48,5,6,5,"(0.196, 1.06]"
20116,20116,0.71,Very Good,E,VS2,60.7,60.0,2921,5.75,5.78,3.5,3,6,5,"(0.196, 1.06]"
20117,20117,0.3,Good,I,VS1,63.7,58.0,608,4.25,4.23,2.7,2,2,4,"(0.196, 1.06]"
20118,20118,0.31,Ideal,E,VS2,60.5,56.0,872,4.41,4.38,2.66,5,6,5,"(0.196, 1.06]"
20119,20119,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,5,5,4,"(0.196, 1.06]"
20120,20120,0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16,4,7,5,"(0.196, 1.06]"
20121,20121,2.01,Good,G,SI1,63.9,60.0,17804,7.81,7.75,4.97,2,4,2,"(1.92, 2.78]"
20122,20122,0.31,Ideal,G,SI1,61.7,55.0,627,4.38,4.4,2.71,5,4,2,"(0.196, 1.06]"
20123,20123,0.55,Good,F,IF,60.8,60.0,2266,5.26,5.36,3.23,2,5,8,"(0.196, 1.06]"
20124,20124,1.0,Premium,H,SI2,60.0,62.0,3584,6.53,6.51,3.91,4,3,3,"(0.196, 1.06]"
20125,20125,1.3,Premium,I,SI1,58.1,59.0,6188,7.19,7.16,4.17,4,2,2,"(1.06, 1.92]"
20126,20126,0.39,Ideal,E,VS1,62.7,53.6,1004,4.67,4.69,2.93,5,6,4,"(0.196, 1.06]"
20127,20127,1.03,Premium,G,VS1,62.1,59.0,6479,6.48,6.4,4.0,4,4,4,"(0.196, 1.06]"
20128,20128,1.02,Premium,E,SI1,61.5,58.0,5183,6.46,6.51,3.99,4,6,2,"(0.196, 1.06]"
20129,20129,0.71,Premium,D,SI1,60.6,58.0,2863,5.79,5.77,3.5,4,7,2,"(0.196, 1.06]"
20130,20130,0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85,4,4,7,"(0.196, 1.06]"
20131,20131,0.5,Ideal,G,VVS2,62.7,54.0,1784,5.05,5.09,3.18,5,4,7,"(0.196, 1.06]"
20132,20132,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79,4,3,2,"(0.196, 1.06]"
20133,20133,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95,3,2,2,"(0.196, 1.06]"
20134,20134,0.91,Very Good,F,VS1,63.5,56.0,4739,6.18,6.14,3.91,3,5,4,"(0.196, 1.06]"
20135,20135,0.38,Ideal,F,SI2,60.6,56.0,827,4.73,4.7,2.86,5,5,3,"(0.196, 1.06]"
20136,20136,1.0,Ideal,E,SI1,61.7,55.0,5938,6.44,6.49,3.99,5,6,2,"(0.196, 1.06]"
20137,20137,0.34,Very Good,E,VS2,62.6,58.0,745,4.43,4.45,2.78,3,6,5,"(0.196, 1.06]"
20138,20138,1.5,Premium,H,VS2,60.0,62.0,11322,7.41,7.38,4.44,4,3,5,"(1.06, 1.92]"
20139,20139,0.32,Very Good,D,SI1,58.3,58.0,589,4.49,4.54,2.63,3,7,2,"(0.196, 1.06]"
20140,20140,0.9,Ideal,I,VS1,60.9,60.0,4492,6.2,6.24,3.79,5,2,4,"(0.196, 1.06]"
20141,20141,0.44,Very Good,J,VVS2,63.6,58.0,834,4.8,4.83,3.06,3,1,7,"(0.196, 1.06]"
20142,20142,1.11,Ideal,I,SI1,61.9,57.0,4709,6.62,6.67,4.11,5,2,2,"(1.06, 1.92]"
20143,20143,0.42,Premium,D,VS1,60.8,59.0,1235,4.85,4.79,2.93,4,7,4,"(0.196, 1.06]"
20144,20144,1.04,Ideal,H,SI2,60.3,57.0,4323,6.54,6.59,3.96,5,3,3,"(0.196, 1.06]"
20145,20145,0.41,Ideal,H,SI1,61.2,57.0,876,4.78,4.76,2.92,5,3,2,"(0.196, 1.06]"
20146,20146,1.02,Very Good,I,VS2,59.3,59.0,4762,6.57,6.62,3.91,3,2,5,"(0.196, 1.06]"
20147,20147,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74,5,5,2,"(0.196, 1.06]"
20148,20148,1.16,Very Good,D,SI1,61.8,58.0,5695,6.72,6.78,4.17,3,7,2,"(1.06, 1.92]"
20149,20149,0.71,Very Good,D,VVS2,61.7,58.0,4014,5.71,5.74,3.53,3,7,7,"(0.196, 1.06]"
20150,20150,0.8,Ideal,H,IF,61.1,56.0,3774,6.02,5.96,3.66,5,3,8,"(0.196, 1.06]"
20151,20151,0.52,Very Good,E,SI1,58.4,58.0,1382,5.29,5.33,3.1,3,6,2,"(0.196, 1.06]"
20152,20152,0.32,Good,I,VS1,63.1,56.0,505,4.38,4.4,2.77,2,2,4,"(0.196, 1.06]"
20153,20153,0.33,Premium,I,VVS2,62.1,56.0,743,4.45,4.41,2.75,4,2,7,"(0.196, 1.06]"
20154,20154,0.72,Good,G,SI1,64.0,59.0,1969,5.59,5.63,3.59,2,4,2,"(0.196, 1.06]"
20155,20155,0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64,5,4,5,"(0.196, 1.06]"
20156,20156,1.13,Premium,G,VS2,60.1,59.0,6561,6.82,6.75,4.08,4,4,5,"(1.06, 1.92]"
20157,20157,1.02,Fair,F,SI1,65.1,56.0,4462,6.29,6.25,4.08,1,5,2,"(0.196, 1.06]"
20158,20158,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67,3,3,2,"(0.196, 1.06]"
20159,20159,0.52,Good,E,SI2,63.7,56.0,1120,5.12,5.15,3.27,2,6,3,"(0.196, 1.06]"
20160,20160,1.29,Premium,I,SI1,62.1,57.0,6140,7.03,6.92,4.33,4,2,2,"(1.06, 1.92]"
20161,20161,0.81,Ideal,J,SI2,62.2,57.0,2100,5.95,5.92,3.69,5,1,3,"(0.196, 1.06]"
20162,20162,1.14,Premium,H,SI1,59.2,58.0,4980,6.86,6.8,4.04,4,3,2,"(1.06, 1.92]"
20163,20163,0.33,Very Good,F,SI1,62.8,58.0,550,4.4,4.42,2.77,3,5,2,"(0.196, 1.06]"
20164,20164,0.53,Ideal,H,VVS1,62.2,56.0,1775,5.16,5.2,3.22,5,3,6,"(0.196, 1.06]"
20165,20165,0.71,Very Good,E,SI2,62.2,58.0,2313,5.68,5.73,3.55,3,6,3,"(0.196, 1.06]"
20166,20166,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2,3,6,2,"(0.196, 1.06]"
20167,20167,0.6,Premium,E,VS1,61.0,61.0,1875,5.46,5.39,3.31,4,6,4,"(0.196, 1.06]"
20168,20168,0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18,4,7,5,"(0.196, 1.06]"
20169,20169,0.32,Ideal,E,VS2,62.1,55.0,900,4.43,4.39,2.74,5,6,5,"(0.196, 1.06]"
20170,20170,0.38,Ideal,E,SI1,61.4,57.0,838,4.67,4.64,2.86,5,6,2,"(0.196, 1.06]"
20171,20171,0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6,5,2,8,"(0.196, 1.06]"
20172,20172,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01,4,5,5,"(0.196, 1.06]"
20173,20173,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67,5,5,2,"(0.196, 1.06]"
20174,20174,0.31,Ideal,F,IF,61.7,56.0,901,4.34,4.38,2.69,5,5,8,"(0.196, 1.06]"
20175,20175,1.52,Ideal,F,VS2,62.9,53.0,15792,7.36,7.31,4.61,5,5,5,"(1.06, 1.92]"
20176,20176,1.2,Very Good,F,VS1,62.9,57.0,9586,6.73,6.78,4.25,3,5,4,"(1.06, 1.92]"
20177,20177,0.51,Ideal,I,SI1,62.5,57.0,1023,5.07,5.1,3.18,5,2,2,"(0.196, 1.06]"
20178,20178,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89,4,5,3,"(0.196, 1.06]"
20179,20179,0.5,Very Good,F,VS2,60.6,59.0,1333,5.03,5.13,3.08,3,5,5,"(0.196, 1.06]"
20180,20180,1.5,Very Good,F,VS2,63.9,57.0,13037,7.16,7.23,4.6,3,5,5,"(1.06, 1.92]"
20181,20181,1.01,Premium,D,SI2,61.8,57.0,4338,6.47,6.42,3.98,4,7,3,"(0.196, 1.06]"
20182,20182,0.3,Premium,E,VS2,61.7,61.0,844,4.31,4.28,2.65,4,6,5,"(0.196, 1.06]"
20183,20183,0.44,Ideal,G,VVS1,61.8,55.0,1235,4.86,4.91,3.02,5,4,6,"(0.196, 1.06]"
20184,20184,1.01,Premium,I,SI1,62.7,60.0,2885,6.36,6.27,3.96,4,2,2,"(0.196, 1.06]"
20185,20185,1.14,Premium,H,SI1,62.5,58.0,4948,6.71,6.67,4.18,4,3,2,"(1.06, 1.92]"
20186,20186,1.69,Good,E,VS1,63.8,56.0,17400,7.51,7.57,4.81,2,6,4,"(1.06, 1.92]"
20187,20187,0.57,Premium,F,SI1,62.7,59.0,1571,5.3,5.26,3.31,4,5,2,"(0.196, 1.06]"
